Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
2013,5.0,3,1,1,1968.0,140.0,0,6.4,4.6,9200
2023,5.0,3,0,7,1993.0,269.0,0,7.5,4.7,82000
2015,5.0,3,0,1,1995.0,190.0,0,5.3,4.4,13300
2014,7.0,3,0,7,2993.0,313.0,0,7.2,5.8,22499
2018,5.0,3,1,8,1461.0,75.0,2,4.1,3.4,10290
2015,5.0,3,1,1,1968.0,190.0,1,6.5,5.0,12801
2022,5.0,3,0,7,1968.0,200.0,0,6.6,4.9,27450
2019,5.0,3,0,1,1969.0,190.0,0,6.2,4.7,19990
2015,5.0,3,0,1,1968.0,190.0,2,5.3,4.1,13990
2014,5.0,3,1,1,1598.0,105.0,2,4.6,3.3,8500
2019,4.0,3,0,7,4367.0,339.0,0,10.8,7.6,62500
2014,5.0,3,0,8,1995.0,184.0,3,5.3,4.0,13999
2021,5.0,4,0,1,1798.0,98.0,2,3.1,3.5,24500
2013,5.0,3,1,1,1968.0,170.0,0,7.5,5.0,8900
2016,5.0,3,1,7,1461.0,110.0,2,4.2,3.6,10990
2019,5.0,3,0,7,1968.0,150.0,2,5.4,4.3,19999
2020,5.0,3,0,2,1968.0,150.0,2,4.9,3.8,21000
2019,5.0,3,1,2,1499.0,120.0,2,4.4,3.3,9500
2019,5.0,3,1,8,1968.0,150.0,2,4.8,3.5,15790
2020,5.0,0,1,7,999.0,95.0,2,6.5,4.3,17900
2019,5.0,3,0,1,1968.0,150.0,2,4.4,3.6,14450
2017,5.0,3,0,7,2987.0,258.0,0,8.6,6.9,40999
2021,5.0,3,1,7,1461.0,109.0,0,4.8,4.7,11500
2019,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,11700
2021,5.0,3,0,8,1968.0,150.0,2,5.4,4.2,17850
2014,5.0,0,0,1,1598.0,132.0,2,7.4,4.8,9900
2019,5.0,0,0,8,1991.0,184.0,3,8.7,5.2,38080
2019,5.0,0,1,1,999.0,105.0,2,5.5,4.1,7350
2019,5.0,3,1,2,1461.0,75.0,2,6.8,3.2,8990
2022,5.0,0,0,8,1199.0,130.0,2,5.2,4.1,17989
2019,5.0,5,0,8,1998.0,184.0,3,6.6,4.8,25990
2019,5.0,3,0,2,1461.0,116.0,2,4.4,3.9,23500
2016,5.0,3,1,8,1560.0,99.0,2,4.6,3.4,5500
2018,5.0,3,0,8,2993.0,400.0,0,6.8,5.4,34500
2012,5.0,2,0,2,1390.0,122.0,2,8.4,5.4,7990
2018,5.0,3,0,8,2993.0,265.0,0,6.3,5.0,36500
2019,5.0,4,0,7,2478.0,178.0,2,4.8,4.5,23499
2018,5.0,3,0,7,1997.0,210.0,0,6.5,5.5,25189
2008,5.0,3,0,2,2148.0,136.0,2,9.0,5.2,3500
2018,5.0,3,0,7,1598.0,116.0,2,4.4,4.1,18300
2019,5.0,3,0,8,1950.0,194.0,0,6.2,4.2,29900
2020,5.0,3,0,7,1999.0,179.0,0,6.2,4.9,32999
2011,7.0,3,0,7,1994.0,150.0,0,10.0,6.6,8999
2022,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,45300
2019,5.0,3,0,7,1950.0,163.0,3,6.1,4.4,37949
2016,5.0,3,0,1,1968.0,150.0,2,5.2,4.0,9950
2018,5.0,3,0,8,2993.0,320.0,0,6.9,4.9,41800
2020,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,12950
2013,5.0,4,0,7,3456.0,249.0,1,6.5,6.0,19990
2019,5.0,0,0,7,1498.0,150.0,2,6.9,4.9,19999
2020,5.0,3,1,8,1968.0,115.0,2,5.2,3.0,17490
2016,5.0,3,0,7,2967.0,258.0,0,6.9,5.9,28900
2015,5.0,3,1,7,1995.0,136.0,2,5.7,4.4,10650
2019,5.0,3,0,2,1499.0,120.0,2,5.0,4.2,13900
2011,6.0,3,1,6,1686.0,110.0,2,7.1,4.9,5990
2020,5.0,0,0,7,1498.0,150.0,2,6.4,4.5,18445
2014,5.0,3,0,7,2993.0,258.0,0,10.0,5.2,19990
2014,5.0,3,1,6,1582.0,128.0,2,5.7,4.6,6499
2017,4.0,0,0,4,1398.0,87.0,2,6.5,4.0,8700
2019,5.0,3,0,8,2993.0,320.0,0,6.4,4.6,31980
2009,5.0,3,0,7,1968.0,170.0,0,8.8,5.9,9450
2018,4.0,0,0,8,3996.0,460.0,0,14.6,8.2,82000
2022,5.0,3,0,1,1461.0,115.0,2,4.5,3.6,11999
2019,5.0,3,0,1,1968.0,163.0,2,5.3,3.9,25990
2020,5.0,0,1,8,998.0,73.0,2,4.1,4.2,7849
2019,5.0,0,0,2,1991.0,224.0,2,8.1,5.1,24038
2015,5.0,3,0,8,2143.0,204.0,3,5.3,3.6,17490
2020,5.0,3,0,7,1968.0,150.0,2,5.7,4.5,17499
2010,2.0,3,1,6,1896.0,105.0,2,7.5,5.3,4200
2020,5.0,3,0,7,1995.0,190.0,0,5.3,4.8,28450
2012,5.0,3,0,8,2993.0,313.0,1,7.3,5.3,12500
2018,5.0,3,0,8,1968.0,190.0,0,5.4,4.1,19999
2020,5.0,3,1,7,1461.0,95.0,2,4.4,4.0,11399
2024,4.0,0,0,0,3982.0,476.0,0,12.2,7.8,211772
2009,5.0,0,1,5,1248.0,78.0,2,6.3,4.3,2450
2017,5.0,0,1,1,898.0,90.0,2,5.8,4.6,6400
2014,5.0,3,1,7,1461.0,110.0,2,6.4,4.6,10700
2012,5.0,0,1,5,999.0,60.0,2,5.6,3.9,3999
2018,5.0,3,0,7,1995.0,190.0,0,5.3,4.7,22390
2019,5.0,3,1,1,1461.0,116.0,2,4.6,3.5,10950
2020,5.0,0,0,7,1598.0,180.0,0,6.6,5.0,23450
2014,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,13990
2015,5.0,3,1,6,1248.0,75.0,2,4.9,3.6,3999
2019,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,45499
2021,5.0,5,0,7,1499.0,125.0,0,5.4,4.4,19499
2011,5.0,0,0,7,1984.0,211.0,0,10.4,7.3,12800
2018,3.0,3,1,6,1598.0,125.0,2,6.4,5.1,15990
2019,5.0,3,1,1,1499.0,102.0,2,3.9,3.2,8300
2010,5.0,3,1,7,1798.0,150.0,2,6.6,4.7,6750
2014,5.0,3,0,7,2199.0,197.0,0,8.9,5.5,13999
2015,5.0,3,1,1,1461.0,110.0,2,4.2,3.4,6790
2014,5.0,3,0,8,2143.0,136.0,3,5.6,4.0,8925
2017,5.0,3,0,7,1995.0,231.0,0,6.0,5.3,25950
2007,5.0,3,0,8,2967.0,233.0,0,12.0,6.4,6950
2019,5.0,3,0,8,1461.0,116.0,2,4.7,3.6,23919
2013,5.0,3,0,7,1968.0,177.0,0,7.1,5.5,12390
2008,5.0,3,1,2,1582.0,115.0,2,5.9,4.3,3800
2012,5.0,3,0,1,1995.0,218.0,1,6.2,4.9,11900
2019,5.0,0,0,7,1197.0,116.0,1,7.6,5.7,14900
2017,5.0,3,0,1,1598.0,160.0,2,5.1,4.3,12490
2019,7.0,3,0,7,1968.0,190.0,0,6.4,5.1,20999
2015,5.0,3,1,2,1582.0,110.0,2,4.2,3.6,7900
2007,5.0,3,1,5,1560.0,90.0,2,6.0,4.0,2490
2015,5.0,3,0,7,2993.0,313.0,0,10.0,6.4,24990
2021,5.0,4,0,1,1798.0,98.0,2,3.1,3.5,23899
2011,5.0,3,1,7,1995.0,150.0,2,9.0,6.1,5990
2017,5.0,0,0,8,1998.0,252.0,3,6.6,4.5,28500
2022,5.0,0,0,7,1499.0,140.0,2,6.8,4.6,29500
2019,5.0,3,0,1,1968.0,190.0,0,5.4,4.1,21900
2016,5.0,3,0,8,1968.0,150.0,2,4.4,3.6,13000
2017,5.0,3,0,7,2967.0,272.0,0,6.2,5.4,27999
2010,5.0,3,1,6,2143.0,163.0,3,9.1,6.4,8390
2019,5.0,0,1,7,1364.0,140.0,0,8.2,5.5,10950
2016,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,23450
2016,5.0,3,0,7,1999.0,180.0,0,7.2,5.6,13800
2011,5.0,3,1,1,1598.0,105.0,2,5.1,3.6,4250
2015,5.0,0,1,5,998.0,80.0,2,5.1,3.8,5490
2014,5.0,0,0,1,1395.0,122.0,2,6.2,4.3,8999
2012,5.0,3,1,8,1968.0,177.0,2,6.0,4.4,9999
2018,5.0,0,1,4,1199.0,68.0,2,6.2,4.2,5890
2012,5.0,3,1,7,1598.0,130.0,0,6.1,4.6,8200
2018,5.0,0,0,2,1332.0,163.0,2,7.6,4.8,20825
2018,5.0,3,1,7,1995.0,150.0,3,5.6,4.6,15180
2020,5.0,5,0,7,1991.0,211.0,0,7.3,5.9,40900
2020,5.0,3,0,7,1499.0,130.0,2,4.1,3.6,17500
2019,5.0,0,1,7,898.0,90.0,2,6.0,4.5,10650
2013,4.0,0,0,3,1997.0,245.0,3,8.3,5.3,17200
2012,5.0,3,1,7,1968.0,170.0,0,7.3,5.6,11990
2019,5.0,3,0,1,1995.0,150.0,2,5.1,3.8,16190
2012,5.0,3,1,7,1968.0,140.0,2,6.2,4.7,12450
2017,7.0,3,0,7,2199.0,200.0,1,8.3,6.3,17900
2012,5.0,0,1,2,1598.0,136.0,3,7.2,4.8,6000
2017,5.0,0,1,7,1618.0,218.0,2,9.5,5.9,13650
2011,5.0,0,1,2,1596.0,182.0,2,7.6,4.9,6990
2020,5.0,3,1,8,1968.0,115.0,2,4.5,3.7,17489
2017,5.0,3,1,1,1461.0,90.0,2,3.8,3.7,6590
2020,5.0,3,1,7,1499.0,125.0,2,4.7,4.2,11589
2020,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,28302
2019,5.0,0,0,8,2998.0,340.0,0,9.3,5.7,26900
2019,5.0,0,0,7,1998.0,192.0,2,6.8,5.0,26990
2019,5.0,3,0,7,2987.0,258.0,1,8.6,6.9,28917
2017,5.0,0,1,8,1595.0,156.0,3,7.5,4.9,18999
2020,4.0,0,1,3,2261.0,290.0,3,12.6,7.2,34800
2022,5.0,4,0,7,2488.0,152.0,2,6.3,4.4,20899
2018,5.0,0,0,8,1498.0,150.0,2,6.4,4.1,14600
2020,5.0,5,0,7,1998.0,184.0,0,5.4,4.4,35900
2011,5.0,0,1,2,1396.0,109.0,2,6.9,5.3,6550
2020,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,13550
2017,5.0,0,1,4,1248.0,84.0,2,6.6,4.2,8500
2021,5.0,0,0,7,3996.0,507.0,0,16.6,9.4,83500
2020,5.0,0,0,1,1332.0,160.0,2,6.5,4.8,15489
2009,5.0,3,1,5,1598.0,75.0,2,5.1,3.6,4550
2016,5.0,0,0,3,2979.0,306.0,0,11.3,5.9,18700
2012,5.0,3,0,7,1995.0,177.0,3,6.4,4.7,11490
2019,5.0,3,0,7,1996.0,238.0,0,8.5,5.7,24950
2015,5.0,3,0,3,2993.0,313.0,0,7.5,5.4,20990
2014,5.0,3,1,2,1968.0,184.0,2,5.2,4.0,8400
2012,5.0,3,0,1,1968.0,140.0,2,6.4,4.6,5990
2018,5.0,4,0,8,2494.0,181.0,3,4.4,4.4,22000
2020,5.0,3,0,1,1968.0,190.0,0,6.0,4.6,22189
2006,5.0,0,1,2,1995.0,129.0,3,10.7,5.6,4600
2018,5.0,3,1,7,2191.0,150.0,2,5.6,4.6,13450
2017,5.0,3,0,8,1968.0,190.0,2,5.3,4.1,19950
2020,5.0,3,0,2,1968.0,150.0,2,6.0,4.1,16900
2020,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,44506
2022,5.0,5,0,7,2488.0,152.0,2,6.2,4.4,19999
2016,5.0,0,1,1,898.0,90.0,2,5.8,4.6,5990
2020,5.0,0,0,1,1199.0,130.0,2,6.3,4.9,10990
2023,5.0,0,0,7,1498.0,150.0,2,6.5,4.8,27490
2019,5.0,3,0,6,1997.0,200.0,2,6.1,4.7,21498
2022,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,27990
2012,5.0,3,1,7,1995.0,150.0,1,9.5,6.2,6599
2019,5.0,0,0,7,1498.0,150.0,2,4.8,4.5,24200
2015,5.0,3,0,8,2143.0,170.0,3,7.7,3.8,13500
2010,5.0,3,0,7,1968.0,140.0,0,7.9,5.5,6500
2019,5.0,3,0,1,1968.0,190.0,0,5.7,4.3,23750
2022,5.0,4,0,7,1598.0,230.0,1,4.8,5.9,32725
2011,5.0,0,1,7,1598.0,105.0,1,10.4,7.0,7990
2016,5.0,3,0,7,1969.0,225.0,0,6.2,5.4,24990
2019,5.0,0,0,7,1364.0,140.0,2,8.2,5.1,14000
2003,5.0,0,0,7,2972.0,177.0,1,16.3,10.3,4500
2019,5.0,0,0,7,1373.0,140.0,0,6.7,5.2,17989
2020,5.0,3,0,7,1968.0,239.0,0,7.2,5.6,33990
2010,5.0,3,1,2,1461.0,110.0,2,4.5,3.6,2690
2021,5.0,3,0,1,1968.0,150.0,2,4.4,3.3,17490
2019,5.0,0,1,4,999.0,65.0,2,5.9,4.1,9390
2019,5.0,3,0,7,1950.0,194.0,0,5.7,4.9,44990
2013,5.0,3,1,1,1686.0,130.0,2,5.1,3.9,4500
2020,5.0,0,0,8,2999.0,367.0,0,10.8,6.5,59899
2013,5.0,3,0,8,1997.0,163.0,2,7.3,4.5,7250
2014,5.0,3,1,7,1995.0,116.0,3,5.7,4.4,10290
2017,9.0,3,0,1,1968.0,150.0,2,7.3,5.9,26200
2023,5.0,0,0,7,1998.0,230.0,1,10.5,7.7,44300
2017,5.0,3,0,8,1995.0,150.0,3,4.8,4.0,12650
2016,5.0,3,0,7,2987.0,258.0,0,7.2,5.9,26900
2020,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,57250
2005,5.0,3,0,7,2982.0,163.0,0,11.6,8.2,14300
2019,6.0,3,0,7,1969.0,235.0,0,6.7,5.6,32400
2021,5.0,4,0,7,1598.0,230.0,2,4.8,5.9,26990
2013,5.0,3,1,1,1598.0,105.0,2,5.3,4.0,6699
2021,5.0,4,0,7,1798.0,98.0,2,4.0,4.1,22350
2013,5.0,0,0,2,1197.0,105.0,2,5.6,4.4,9282
2014,5.0,3,0,8,2987.0,258.0,0,7.4,5.1,28999
2008,5.0,3,1,2,1995.0,143.0,3,5.5,3.9,3950
2019,5.0,3,0,7,1950.0,194.0,0,5.7,4.9,49968
2012,5.0,3,0,7,1968.0,170.0,0,8.8,5.9,11990
2021,5.0,0,0,7,1598.0,180.0,1,6.9,5.4,25500
2015,5.0,3,0,1,1598.0,136.0,3,6.0,4.5,10999
2024,5.0,0,0,1,1498.0,150.0,2,6.0,4.1,32450
2008,5.0,3,1,7,1461.0,106.0,2,5.6,4.5,5700
2018,5.0,0,1,7,1332.0,140.0,2,7.5,5.3,15390
2018,5.0,3,0,8,1968.0,150.0,2,4.9,3.4,18300
2009,5.0,0,0,2,1390.0,122.0,2,7.0,5.0,6990
2015,5.0,0,0,2,2497.0,254.0,1,11.6,6.4,16950
2016,5.0,0,1,2,999.0,80.0,2,5.1,3.8,6050
2017,5.0,3,0,7,1995.0,177.0,1,6.2,5.8,18450
2019,5.0,0,1,7,1332.0,130.0,2,7.0,5.0,12259
2020,5.0,3,1,7,1461.0,115.0,1,4.9,4.5,15890
2013,5.0,3,0,3,1796.0,136.0,2,5.3,3.5,18890
2017,5.0,3,1,7,1598.0,130.0,2,5.8,4.6,13290
2013,5.0,3,0,7,2143.0,170.0,1,7.1,5.5,13500
2012,5.0,3,1,1,1582.0,115.0,2,5.5,3.9,3999
2012,4.0,3,0,8,2987.0,265.0,0,7.8,5.0,13489
2018,5.0,3,0,8,1968.0,150.0,2,4.9,3.9,19499
2012,5.0,3,0,7,1968.0,170.0,0,8.8,5.9,13650
2021,5.0,0,0,8,1984.0,190.0,2,5.4,4.2,23800
2005,5.0,0,0,7,4398.0,320.0,0,18.2,10.2,10500
2021,7.0,3,0,7,1499.0,130.0,2,4.6,4.0,19990
2021,5.0,3,0,7,1598.0,136.0,2,4.6,4.4,27608
2019,5.0,3,1,2,1598.0,115.0,2,4.6,3.8,13900
2019,5.0,0,0,8,1998.0,184.0,0,7.9,5.9,19450
2016,5.0,3,1,1,1968.0,190.0,2,5.0,3.7,10990
2019,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,44982
2019,5.0,3,0,1,1995.0,150.0,2,5.1,3.8,13600
2004,6.0,2,0,7,4664.0,288.0,0,19.0,11.7,15990
2020,5.0,3,0,1,1968.0,204.0,2,4.9,4.2,29899
2020,5.0,3,0,7,2199.0,200.0,1,7.1,5.3,27013
2019,5.0,3,0,7,1995.0,190.0,1,5.3,4.3,22300
2011,5.0,3,1,7,1461.0,110.0,2,6.1,4.5,6950
2019,5.0,0,0,7,3982.0,422.0,0,15.3,11.1,95800
2014,5.0,0,1,8,1984.0,180.0,2,7.8,5.3,12500
2009,4.0,0,1,0,1598.0,175.0,2,7.9,5.5,6990
2019,5.0,3,1,1,1461.0,75.0,2,3.5,3.1,7399
2020,5.0,3,0,1,1499.0,130.0,2,4.3,3.7,12890
2016,5.0,3,0,8,1950.0,194.0,3,5.7,4.1,19799
2011,5.0,0,0,8,1796.0,156.0,3,8.7,5.0,13500
2018,5.0,0,0,3,1991.0,245.0,3,10.0,6.7,33709
2020,5.0,4,0,1,1798.0,98.0,2,3.2,3.5,22989
2019,5.0,3,1,1,1499.0,120.0,2,4.3,3.3,9998
2016,5.0,3,0,7,2967.0,272.0,0,6.2,5.4,28500
2015,5.0,3,1,1,1560.0,115.0,2,7.4,4.7,8508
2018,5.0,3,1,1,1598.0,120.0,2,4.7,3.7,12990
2021,5.0,3,0,1,1598.0,115.0,2,4.9,4.3,12999
2022,5.0,3,0,8,1993.0,163.0,3,5.8,3.6,40936
2021,5.0,0,0,1,999.0,110.0,2,4.4,3.2,16449
2019,5.0,3,0,8,1968.0,190.0,2,5.3,3.9,21990
2017,5.0,3,0,7,2967.0,262.0,0,7.8,6.2,36500
2012,5.0,3,0,8,1984.0,163.0,2,7.1,4.7,7999
2019,5.0,3,1,4,1461.0,90.0,2,4.0,3.2,8990
2017,3.0,3,1,6,1997.0,130.0,2,7.2,6.3,6990
2023,7.0,2,1,6,999.0,110.0,2,6.5,4.3,16249
2015,5.0,3,1,1,1995.0,116.0,3,4.9,3.7,10990
2019,5.0,3,0,7,1499.0,130.0,2,4.3,3.8,15890
2019,5.0,0,1,2,1368.0,100.0,2,7.1,4.7,13500
2010,5.0,0,1,1,1390.0,122.0,2,5.9,4.4,3999
2022,5.0,0,0,7,2995.0,340.0,0,10.9,7.4,58600
2021,5.0,5,0,7,2995.0,462.0,0,8.5,6.7,52499
2015,7.0,3,1,6,1461.0,90.0,2,4.3,3.8,3990
2019,5.0,3,0,7,1968.0,150.0,0,6.8,5.3,23900
2010,5.0,3,1,5,1598.0,105.0,2,4.7,3.4,4500
2017,3.0,3,1,6,1997.0,130.0,2,7.2,6.3,11990
2014,5.0,3,1,8,1995.0,116.0,3,5.6,3.9,8850
2020,5.0,0,0,7,1199.0,130.0,2,5.8,4.6,17489
2016,4.0,3,0,6,1968.0,150.0,2,6.0,4.9,9900
2019,4.0,0,0,3,1991.0,245.0,3,10.0,6.7,42245
2012,5.0,0,0,1,1390.0,122.0,2,8.1,5.1,7499
2020,5.0,3,0,7,1996.0,190.0,0,5.6,4.3,24990
2014,5.0,0,1,1,1198.0,70.0,2,6.0,4.0,5990
2011,5.0,0,1,8,1197.0,105.0,2,6.3,4.3,6350
2019,5.0,0,0,8,1353.0,140.0,2,6.5,4.8,16800
2020,5.0,3,0,1,1968.0,150.0,2,4.6,3.5,13490
2011,5.0,3,1,2,1598.0,105.0,2,5.7,3.8,5850
2015,5.0,3,0,1,2967.0,320.0,0,7.7,5.8,22990
2018,7.0,3,0,6,1685.0,136.0,2,7.7,5.1,13499
2022,5.0,0,0,7,1332.0,136.0,2,7.4,4.9,35688
2015,5.0,3,0,7,1969.0,190.0,2,5.6,4.5,14999
2016,4.0,3,0,8,2993.0,400.0,0,6.8,5.4,49900
2019,5.0,3,0,8,1968.0,150.0,2,4.9,3.4,21990
2019,5.0,0,0,7,1333.0,140.0,2,7.0,4.9,14990
2012,5.0,3,1,5,1598.0,110.0,0,5.5,4.0,5200
2019,5.0,3,1,1,1499.0,95.0,2,4.0,3.5,9990
2015,5.0,3,0,7,2993.0,258.0,0,6.8,5.6,24990
2016,5.0,3,0,1,1968.0,149.0,2,4.4,3.2,8500
2021,7.0,3,0,7,1968.0,200.0,0,6.4,4.8,30989
2019,5.0,0,1,7,1364.0,140.0,2,7.6,5.1,11490
2019,5.0,0,1,1,999.0,125.0,2,5.9,4.2,6990
2020,5.0,3,1,4,1461.0,75.0,2,4.1,3.5,6490
2018,5.0,3,0,8,2967.0,285.0,0,6.4,5.2,43000
2013,5.0,3,0,8,1995.0,184.0,3,5.2,4.1,11500
2023,5.0,0,1,7,999.0,125.0,2,4.9,3.9,22305
2021,5.0,0,1,8,999.0,90.0,2,6.1,4.0,9250
2021,5.0,3,1,1,1968.0,116.0,2,5.1,3.1,17498
2023,5.0,3,0,7,1997.0,204.0,0,5.7,4.9,69525
2020,5.0,0,0,7,1498.0,150.0,2,7.2,5.2,20250
2017,4.0,3,0,6,1968.0,150.0,2,5.9,4.7,11700
2015,5.0,3,1,7,1598.0,130.0,2,5.2,4.3,12490
2016,5.0,3,0,4,1968.0,150.0,2,5.0,3.8,11990
2023,5.0,4,0,7,2488.0,152.0,0,6.3,4.6,34034
2018,5.0,3,0,7,1995.0,177.0,0,6.7,5.8,17400
2020,5.0,3,1,8,1598.0,115.0,2,4.5,3.7,14750
2016,5.0,3,1,7,1995.0,143.0,2,5.4,4.3,14150
2014,5.0,3,1,1,1968.0,177.0,0,6.3,4.7,11200
2024,5.0,0,0,7,3982.0,585.0,0,17.1,12.9,198611
2020,5.0,0,1,1,999.0,95.0,2,5.7,3.8,9990
2019,5.0,3,1,7,1499.0,130.0,2,4.7,3.8,17900
2016,5.0,0,1,6,1364.0,120.0,2,7.8,4.8,4850
2011,5.0,3,1,7,1995.0,184.0,0,6.7,5.0,9250
2012,5.0,3,0,1,1995.0,184.0,3,6.2,5.0,9990
2011,5.0,3,1,2,1598.0,90.0,2,5.7,3.8,6999
2007,5.0,0,1,6,1595.0,102.0,2,10.9,6.2,4299
2016,5.0,3,1,1,1560.0,120.0,2,4.5,3.4,7499
2019,5.0,0,0,7,1591.0,177.0,1,9.1,6.8,18490
2015,5.0,3,1,4,1461.0,90.0,2,3.7,3.6,5950
2020,5.0,0,1,2,999.0,115.0,2,4.4,3.8,10990
2020,5.0,0,0,7,1199.0,130.0,2,5.9,4.3,20489
2021,5.0,3,1,2,1968.0,116.0,2,4.5,3.7,18564
2016,5.0,3,1,1,1560.0,99.0,2,4.4,3.2,6200
2018,4.0,0,0,3,1991.0,184.0,3,9.2,5.7,28300
2023,5.0,0,0,7,999.0,110.0,2,6.0,4.2,19989
2019,5.0,3,0,1,1499.0,130.0,2,4.4,3.5,14400
2019,5.0,0,0,8,999.0,125.0,2,6.7,4.2,12990
2012,5.0,3,1,7,1598.0,130.0,1,6.2,4.7,7000
2014,5.0,0,1,2,1197.0,110.0,2,6.2,4.2,11999
2007,4.0,3,1,3,1896.0,105.0,2,10.3,5.9,2850
2012,5.0,3,0,7,1968.0,140.0,1,6.8,5.3,11490
2017,5.0,3,0,7,1598.0,130.0,2,5.6,4.6,13490
2020,5.0,3,0,1,1968.0,190.0,2,5.4,4.1,16500
2018,5.0,3,1,1,1598.0,116.0,2,4.6,3.8,14000
2015,5.0,3,0,2,2143.0,177.0,2,4.8,3.5,12750
2004,5.0,3,1,8,2148.0,122.0,3,8.6,5.0,3485
2019,2.0,3,1,1,1461.0,90.0,2,4.7,4.2,11000
2015,5.0,4,0,2,1798.0,99.0,2,3.6,3.5,11300
2011,5.0,3,0,7,1984.0,163.0,2,8.7,5.6,8990
2015,5.0,0,0,7,1618.0,190.0,0,8.3,5.5,10000
2017,5.0,3,0,8,1598.0,136.0,2,6.5,4.1,9900
2020,5.0,3,0,8,1968.0,149.0,2,5.2,4.1,22989
2014,5.0,3,0,7,1995.0,190.0,0,5.2,4.5,17499
2010,5.0,0,1,8,1328.0,92.0,2,7.4,4.9,5900
2007,5.0,0,1,2,1229.0,80.0,2,7.7,4.7,3199
2006,5.0,3,1,8,1968.0,140.0,2,8.0,4.8,3500
2017,5.0,3,0,1,2987.0,258.0,0,8.1,5.8,32725
2011,5.0,3,0,8,2967.0,245.0,0,11.6,6.7,9990
2007,4.0,0,1,2,1397.0,95.0,2,9.6,5.2,3799
2019,5.0,3,0,1,1950.0,194.0,0,5.2,4.0,28800
2021,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,14300
2019,5.0,0,0,7,1984.0,230.0,0,8.6,6.6,26900
2015,4.0,3,0,8,2967.0,300.0,3,7.7,5.6,28599
2019,2.0,3,1,6,1461.0,75.0,2,4.5,4.1,8249
2014,5.0,0,0,8,2996.0,333.0,0,11.6,6.8,14700
2015,5.0,3,0,7,1995.0,190.0,0,5.3,4.9,17950
2020,5.0,0,0,7,2998.0,340.0,0,10.4,7.4,63070
2010,5.0,3,0,8,2993.0,258.0,3,6.8,5.2,8400
2013,5.0,3,0,2,1995.0,218.0,0,6.2,4.9,12800
2020,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,22989
2019,7.0,3,0,6,1950.0,239.0,0,6.4,5.6,63688
2013,5.0,3,0,1,1968.0,177.0,1,7.0,5.3,9650
2021,5.0,3,0,6,1499.0,120.0,2,5.3,5.0,18690
2014,5.0,3,0,7,2993.0,313.0,0,7.2,5.8,20000
2020,5.0,3,0,8,1597.0,160.0,3,5.8,4.0,29900
2016,5.0,3,0,7,1598.0,130.0,2,5.6,4.6,11300
2020,5.0,3,0,8,1968.0,150.0,2,4.4,3.6,20489
2020,5.0,3,1,1,1598.0,115.0,2,4.6,3.8,11290
2011,5.0,0,0,1,1984.0,170.0,2,10.5,6.2,5999
2017,5.0,3,1,2,1598.0,116.0,2,4.4,3.2,9500
2019,5.0,3,0,8,2993.0,265.0,0,6.3,5.0,46500
2015,5.0,3,1,7,2198.0,150.0,1,10.1,7.7,14489
2014,5.0,3,1,1,1598.0,110.0,2,3.9,3.5,5999
2015,5.0,0,1,4,1197.0,132.0,2,6.7,4.6,6490
2008,5.0,0,0,4,1229.0,80.0,2,7.6,4.6,3990
2017,4.0,0,0,3,2997.0,405.0,1,13.1,6.8,27900
2012,5.0,3,0,7,1995.0,184.0,1,6.1,5.3,13295
2011,7.0,3,1,6,1870.0,130.0,2,6.6,4.9,7299
2019,5.0,3,1,6,1461.0,95.0,2,4.7,4.0,8650
2014,5.0,3,0,7,2987.0,258.0,0,7.8,6.3,18900
2019,5.0,4,0,8,1999.0,140.0,2,2.8,5.0,19350
2018,5.0,0,0,8,1984.0,230.0,2,4.1,3.7,22950
2018,4.0,3,0,3,2993.0,320.0,0,7.4,5.4,52800
2015,5.0,3,1,2,1461.0,110.0,2,5.1,4.0,7450
2019,5.0,0,1,7,1598.0,114.0,2,7.7,5.7,11990
2020,5.0,3,0,6,1995.0,170.0,2,7.5,6.5,27191
2023,5.0,0,0,8,3982.0,503.0,0,14.9,7.1,119000
2020,5.0,4,0,8,1950.0,194.0,3,5.2,4.0,24999
2022,5.0,0,0,7,2995.0,340.0,0,11.6,7.9,90000
2014,5.0,3,0,8,2143.0,170.0,3,6.0,4.1,13799
2016,5.0,3,0,7,1995.0,136.0,1,8.9,5.9,13700
2014,5.0,3,1,7,1461.0,109.0,0,4.8,4.7,8999
2008,5.0,4,0,2,1497.0,79.0,2,5.0,4.2,5990
2014,5.0,3,1,1,1461.0,90.0,2,3.5,3.2,6590
